"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
11,"9/10/24",5,4,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,2,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,44.6,NA,NA,NA,NA,NA,NA,NA
12,"9/10/24",5,5,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
13,"9/10/24",5,6,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,2,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
14,"9/10/24",5,7,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",1,"Top",1,2,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
15,"9/10/24",6,1,"Alejandro, Hector","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",1,"Top",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
16,"9/10/24",6,2,"Alejandro, Hector","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",1,"Top",2,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
17,"9/10/24",6,3,"Alejandro, Hector","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",1,"Top",2,1,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
18,"9/10/24",6,4,"Alejandro, Hector","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",1,"Top",2,1,2,"Changeup","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
19,"9/10/24",1,1,"Carrea, Joe","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",1,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
20,"9/10/24",1,2,"Carrea, Joe","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",1,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
21,"9/10/24",1,3,"Carrea, Joe","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",1,"Bottom",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
22,"9/10/24",1,4,"Carrea, Joe","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",1,"Bottom",0,3,0,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
23,"9/10/24",2,1,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",1,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
24,"9/10/24",2,2,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",1,"Bottom",0,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
25,"9/10/24",2,3,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",1,"Bottom",0,0,2,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
26,"9/10/24",2,4,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",1,"Bottom",0,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
27,"9/10/24",2,5,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",1,"Bottom",0,2,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
28,"9/10/24",3,1,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",1,"Bottom",1,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
29,"9/10/24",3,2,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",1,"Bottom",1,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,69,NA,NA,NA,NA,NA,NA,NA
30,"9/10/24",3,3,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",1,"Bottom",1,1,1,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,88.5,NA,NA,NA,NA,NA,NA,NA
31,"9/10/24",4,1,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",1,"Bottom",2,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
32,"9/10/24",4,2,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",1,"Bottom",2,1,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,54.7,NA,NA,NA,NA,NA,NA,NA
33,"9/10/24",1,1,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",2,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
34,"9/10/24",1,2,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",2,"Top",0,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
35,"9/10/24",1,3,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",2,"Top",0,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
36,"9/10/24",1,4,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",2,"Top",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
37,"9/10/24",1,5,"Alejandro, Hector","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",2,"Top",0,2,2,"Changeup","InPlay","Undefined","LineDrive","Single",0,0,90.1,NA,NA,NA,NA,NA,NA,NA
38,"9/10/24",2,1,"Alejandro, Hector","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",2,"Top",0,0,0,"Fastball","InPlay","Undefined","LineDrive","Single",0,0,92,NA,NA,NA,NA,NA,NA,NA
39,"9/10/24",3,1,"Alejandro, Hector","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",2,"Top",0,0,0,"Changeup","InPlay","Undefined","LineDrive","Double",1,2,98.3,NA,NA,NA,NA,NA,NA,NA
40,"9/10/24",4,1,"Alejandro, Hector","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",2,"Top",1,0,0,"Changeup","InPlay","Undefined","FlyBall","Out",1,0,83.7,NA,NA,NA,NA,NA,NA,NA
41,"9/10/24",5,1,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",2,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
42,"9/10/24",5,2,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",2,"Top",2,1,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
43,"9/10/24",5,3,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",2,"Top",2,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
44,"9/10/24",5,4,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",2,"Top",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
45,"9/10/24",5,5,"Alejandro, Hector","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",2,"Top",2,3,1,"Fastball","InPlay","Undefined","LineDrive","Single",0,0,82.2,NA,NA,NA,NA,NA,NA,NA
46,"9/10/24",6,1,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
47,"9/10/24",6,2,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
48,"9/10/24",6,3,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,2,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
49,"9/10/24",6,4,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,2,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
50,"9/10/24",6,5,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
51,"9/10/24",6,6,"Alejandro, Hector","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",2,"Top",2,3,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
52,"9/10/24",1,1,"Carrea, Joe","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",2,"Bottom",0,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
53,"9/10/24",1,2,"Carrea, Joe","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",2,"Bottom",0,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
54,"9/10/24",1,3,"Carrea, Joe","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",2,"Bottom",0,1,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
55,"9/10/24",1,4,"Carrea, Joe","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",2,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
56,"9/10/24",1,5,"Carrea, Joe","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",2,"Bottom",0,2,2,"Slider","InPlay","Undefined","FlyBall","Double",0,0,100.9,NA,NA,NA,NA,NA,NA,NA
57,"9/10/24",2,1,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",2,"Bottom",0,0,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
58,"9/10/24",2,2,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",2,"Bottom",0,0,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
59,"9/10/24",2,3,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",2,"Bottom",0,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
60,"9/10/24",2,4,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",2,"Bottom",0,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
61,"9/10/24",2,5,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",2,"Bottom",0,2,2,"Fastball","InPlay","Undefined","GroundBall","Triple",0,1,94.1,NA,NA,NA,NA,NA,NA,NA
62,"9/10/24",3,1,"Carrea, Joe","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
63,"9/10/24",3,2,"Carrea, Joe","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",2,"Bottom",0,1,0,"Fastball","InPlay","Undefined","LineDrive","Single",0,1,74.4,NA,NA,NA,NA,NA,NA,NA
64,"9/10/24",4,1,"Carrea, Joe","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",2,"Bottom",0,0,0,"Slider","BallCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
65,"9/10/24",4,2,"Carrea, Joe","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",2,"Bottom",0,1,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,53.9,NA,NA,NA,NA,NA,NA,NA
66,"9/10/24",5,1,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS","Undefined",2,"Bottom",1,0,0,"Fastball","CalledStrike","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
67,"9/10/24",5,2,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS","Undefined",2,"Bottom",1,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
68,"9/10/24",5,3,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS","Undefined",2,"Bottom",1,1,1,"Slider","InPlay","Undefined","GroundBall","FieldersChoice",0,1,59.8,NA,NA,NA,NA,NA,NA,NA
69,"9/10/24",6,1,"Carrea, Joe","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",2,"Bottom",2,0,0,"Slider","InPlay","Undefined","GroundBall","Out",1,0,71.8,NA,NA,NA,NA,NA,NA,NA
70,"9/10/24",7,1,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",2,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
71,"9/10/24",7,2,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",2,"Bottom",2,1,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
72,"9/10/24",7,3,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",2,"Bottom",2,1,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
73,"9/10/24",7,4,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",2,"Bottom",2,1,2,"Fastball","InPlay","Undefined","FlyBall","Double",0,1,84.6,NA,NA,NA,NA,NA,NA,NA
74,"9/10/24",8,1,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",2,"Bottom",2,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
75,"9/10/24",8,2,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",2,"Bottom",2,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
76,"9/10/24",8,3,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",2,"Bottom",2,1,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
77,"9/10/24",8,4,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",2,"Bottom",2,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
78,"9/10/24",8,5,"Carrea, Joe","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",2,"Bottom",2,2,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
79,"9/10/24",1,1,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",3,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
80,"9/10/24",1,2,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",3,"Top",0,0,1,"Fastball","InPlay","Undefined","FlyBall","Single",0,0,95.5,NA,NA,NA,NA,NA,NA,NA
81,"9/10/24",2,1,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",3,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
82,"9/10/24",2,2,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",3,"Top",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
83,"9/10/24",2,3,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",3,"Top",0,1,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
84,"9/10/24",2,4,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",3,"Top",0,1,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
85,"9/10/24",3,1,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",3,"Top",1,0,0,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
86,"9/10/24",3,2,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",3,"Top",1,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
87,"9/10/24",3,3,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",3,"Top",1,1,1,"Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
88,"9/10/24",3,4,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",3,"Top",1,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
89,"9/10/24",3,5,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",3,"Top",1,2,2,"Changeup","InPlay","Undefined","GroundBall","Out",1,0,29.9,NA,NA,NA,NA,NA,NA,NA
90,"9/10/24",4,1,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",3,"Top",2,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
91,"9/10/24",4,2,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",3,"Top",2,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
92,"9/10/24",4,3,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",3,"Top",2,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
93,"9/10/24",4,4,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",3,"Top",2,1,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,89.4,NA,NA,NA,NA,NA,NA,NA
94,"9/10/24",5,1,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",3,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
95,"9/10/24",5,2,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",3,"Top",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
96,"9/10/24",5,3,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",3,"Top",2,2,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
97,"9/10/24",5,4,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",3,"Top",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
98,"9/10/24",5,5,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",3,"Top",2,3,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
99,"9/10/24",6,1,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Right","UCO_HUS","Undefined",3,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
100,"9/10/24",1,1,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
101,"9/10/24",1,2,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
102,"9/10/24",1,3,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
103,"9/10/24",1,4,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
104,"9/10/24",1,5,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,3,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
105,"9/10/24",1,6,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",3,"Bottom",0,3,2,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
106,"9/10/24",2,1,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",3,"Bottom",0,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
